,zoom_lat,zoom_lon,zoom_level,disease,cases,deaths,issue_date,precipitation_mean,precipitation_value,precipitation_anomaly
523,16.230510250000002,-61.68712602138846,4,dengue,1.0,0.0,2019-02-07 23:33:24,0.16486388683600015,0.047866225,-0.7096621587745571
524,18.1850507,-77.3947693,4,dengue,0.0,6.0,2019-02-07 23:33:24,0.247297433176,0.034599256,-0.860090517092525
525,50.0601579,13.83074794209991,4,dengue,0.0,0.0,2019-02-07 23:33:24,0.09340221454679996,0.071051426,-0.2392961307742967
526,2.8894434,-73.783892,4,dengue,0.0,0.0,2019-02-07 23:33:24,0.2898673638043999,0.101208225,-0.6508464296508577
527,-6.8699697,-75.0458515,4,dengue,0.0,0.0,2019-02-07 23:33:24,0.22865588038400003,0.28950492,0.26611622458084755
528,-34.9964963,-64.9672817,4,dengue,35.0,0.0,2019-02-07 23:33:24,0.09297045685172,0.04040949,-0.5653512807358825
529,-23.3165935,-58.1693445,4,dengue,9.0,0.0,2019-02-07 23:33:24,0.1597813461623999,0.26358536,0.649662907033559
530,39.7837304,-100.4458825,4,dengue,313.0,0.0,2019-01-03 16:23:32,0.07003893617000004,0.018028893,-0.7425875664895897
531,16.8259793,-88.7600927,4,dengue,105.0,0.0,2019-01-03 16:23:32,0.2481390951760001,0.09864277,-0.6024698569564999
532,10.2735633,-84.0739102,4,dengue,265.0,0.0,2019-01-03 16:23:32,0.42497835669999984,0.19764662,-0.5349254452985651
533,13.8000382,-88.9140683,4,dengue,789.0,1.0,2019-01-03 16:23:32,0.19882986637519998,0.020456625,-0.8971149285922794
534,15.6356088,-89.8988087,4,dengue,1802.0,18.0,2019-01-03 16:23:32,0.29239369432,0.14502598,-0.5040044200088617
535,15.2572432,-86.0755145,4,dengue,0.0,3.0,2019-01-03 16:23:32,0.16412059099879997,0.11097864,-0.3237981942143295
536,22.5000485,-100.000037,4,dengue,12300.0,45.0,2019-01-03 16:23:32,0.07976265391779999,0.033710696,-0.577362407791235
537,12.6090157,-85.2936911,4,dengue,1800.0,5.0,2019-01-03 16:23:32,0.1902376016759999,0.067119114,-0.6471827156740925
538,8.559559,-81.1308434,4,dengue,3677.0,3.0,2019-01-03 16:23:32,0.3901277486880005,0.08333604,-0.7863878171182156
539,18.2214149,-66.41328179513847,4,dengue,2.0,0.0,2019-01-03 16:23:32,0.22383515911200016,0.06905605,-0.6914870287851137
540,18.1954947,-63.0750234,4,dengue,0.0,0.0,2019-01-03 16:23:32,0.11802607540400001,0.024543937,-0.7920464870496898
541,17.2234721,-61.9554608,4,dengue,1.0,0.0,2019-01-03 16:23:32,0.10347794280640005,0.038596287,-0.6270095253805833
542,12.4902998,-69.9609842,4,dengue,67.0,0.0,2019-01-03 16:23:32,0.05080032416360001,0.0028099043,-0.9446872761884189
543,24.7736546,-78.0000547,4,dengue,0.0,0.0,2019-01-03 16:23:32,0.18206117816959996,0.10634115,-0.41590430717229904
544,13.1500331,-59.5250305,4,dengue,0.0,0.0,2019-01-03 16:23:32,0.1278290794796001,0.028562786,-0.7765548643839036
545,19.703182249999998,-79.9174627243246,4,dengue,2.0,0.0,2019-01-03 16:23:32,0.15451186747903997,0.027388008,-0.8227449551490583
546,19.0974031,-70.3028026,4,dengue,1.0,0.0,2019-01-03 16:23:32,0.1984983448080001,0.054790467,-0.7239751945891703
547,12.1360374,-61.6904045,4,dengue,393.0,0.0,2019-01-03 16:23:32,0.1373600014568,0.0128342835,-0.9065646231516937
548,4.8417097,-58.6416891,4,dengue,186.0,0.0,2019-01-03 16:23:32,0.25992590655599995,0.19482146,-0.25047309603967266
549,19.1399952,-72.3570972,4,dengue,1.0,0.0,2019-01-03 16:23:32,0.25696316015599996,0.083917,-0.6734278954654248
550,18.1850507,-77.3947693,4,dengue,11.0,0.0,2019-01-03 16:23:32,0.247297433176,0.068630174,-0.7224792302993444
551,14.6367927,-61.01582685063731,4,dengue,0.0,0.0,2019-01-03 16:23:32,0.13518312784648007,0.028442185,-0.7896025528252298
552,16.7417041,-62.1916844,4,dengue,0.0,0.0,2019-01-03 16:23:32,0.1327594555704,0.078568384,-0.4081899201647707
553,17.9036287,-62.811568843006896,4,dengue,0.0,0.0,2019-01-03 16:23:32,0.11121157481400004,0.02480443,-0.7769617951954633
554,50.0601579,13.83074794209991,4,dengue,0.0,0.0,2019-01-03 16:23:32,0.09340221454679996,0.13821772,0.4798120223449824
555,50.0601579,13.83074794209991,4,dengue,90.0,0.0,2019-01-03 16:23:32,0.09340221454679996,0.13821772,0.4798120223449824
556,18.085493,-63.05129209796061,4,dengue,5.0,0.0,2019-01-03 16:23:32,0.11519258363679989,0.024363108,-0.7885010715896742
557,12.90447,-61.2765569,4,dengue,2.0,0.0,2019-01-03 16:23:32,0.11329029245623994,0.010472857,-0.9075573310568926
558,10.8677845,-60.9821067,4,dengue,5.0,0.0,2019-01-03 16:23:32,0.1798944470532401,0.007561234,-0.9579684969499795
559,53.9586389,-1.0832666,4,dengue,25.0,0.0,2019-01-03 16:23:32,0.10597754665999995,0.05141809,-0.5148209066873296
560,-17.0568696,-64.9912286,4,dengue,400.0,0.0,2019-01-03 16:23:32,0.3650487253960001,0.5755024,0.5765084493192039
561,2.8894434,-73.783892,4,dengue,4063.0,21.0,2019-01-03 16:23:32,0.2898673638043999,0.028400183,-0.9020235233547568
562,-1.3397668,-79.3666965,4,dengue,2556.0,0.0,2019-01-03 16:23:32,0.169461887512,0.35846406,1.115307844512332
563,-6.8699697,-75.0458515,4,dengue,0.0,15.0,2019-01-03 16:23:32,0.22865588038400003,0.34446177,0.5064636405655429
564,8.0018709,-66.1109318,4,dengue,2248.0,16.0,2019-01-03 16:23:32,0.15820169242948,0.011526499,-0.9271404823615396
565,-34.9964963,-64.9672817,4,dengue,1163.0,0.0,2019-01-03 16:23:32,0.09297045685172,0.25394574,1.7314670552283282
566,-10.3333333,-53.2,4,dengue,156028.0,142.0,2019-01-03 16:23:32,0.23001712410840014,0.36093006,0.5691443034906589
567,-31.7613365,-71.3187697,4,dengue,18.0,0.0,2019-01-03 16:23:32,0.024902599598477612,0.00040987853,-0.9835407332323225
568,-23.3165935,-58.1693445,4,dengue,3414.0,15.0,2019-01-03 16:23:32,0.1597813461623999,0.1832264,0.14673210860153127
569,39.7837304,-100.4458825,4,dengue,0.0,0.0,2018-02-08 13:00:51,0.07003893617000004,0.018578453,-0.7347410738092027
570,16.8259793,-88.7600927,4,dengue,0.0,0.0,2018-02-08 13:00:51,0.2481390951760001,0.15568559,-0.3725874196100565
571,10.2735633,-84.0739102,4,dengue,0.0,0.0,2018-02-08 13:00:51,0.42497835669999984,0.1561162,-0.6326490572078582
572,13.8000382,-88.9140683,4,dengue,0.0,0.0,2018-02-08 13:00:51,0.19882986637519998,0.012040615,-0.9394426238899196
573,15.6356088,-89.8988087,4,dengue,0.0,14.0,2018-02-08 13:00:51,0.29239369432,0.11545381,-0.6051426133914994
574,15.2572432,-86.0755145,4,dengue,0.0,0.0,2018-02-08 13:00:51,0.16412059099879997,0.055224456,-0.6635129348248338
575,22.5000485,-100.000037,4,dengue,0.0,34.0,2018-02-08 13:00:51,0.07976265391779999,0.017916609,-0.7753759670727093
576,12.6090157,-85.2936911,4,dengue,0.0,2.0,2018-02-08 13:00:51,0.1902376016759999,0.10829732,-0.43072600239964737
577,8.559559,-81.1308434,4,dengue,0.0,1.0,2018-02-08 13:00:51,0.3901277486880005,0.03944706,-0.8988868130178885
578,23.0131338,-80.8328748,4,dengue,0.0,0.0,2018-02-08 13:00:51,0.16467977060760006,0.0066790376,-0.9594422704418575
579,19.0974031,-70.3028026,4,dengue,0.0,1.0,2018-02-08 13:00:51,0.1984983448080001,0.15842609,-0.2018770224344212
580,18.2214149,-66.41328179513847,4,dengue,0.0,0.0,2018-02-08 13:00:51,0.22383515911200016,0.25778928,0.1516925268697857
581,-17.0568696,-64.9912286,4,dengue,0.0,2.0,2018-02-08 13:00:51,0.3650487253960001,0.6739614,0.8462231288957263
582,2.8894434,-73.783892,4,dengue,0.0,15.0,2018-02-08 13:00:51,0.2898673638043999,0.010231567,-0.9647025906410625
583,-6.8699697,-75.0458515,4,dengue,0.0,76.0,2018-02-08 13:00:51,0.22865588038400003,0.2688565,0.17581275210804928
584,8.0018709,-66.1109318,4,dengue,0.0,16.0,2018-02-08 13:00:51,0.15820169242948,0.022561187,-0.8573897241329648
585,-34.9964963,-64.9672817,4,dengue,0.0,0.0,2018-02-08 13:00:51,0.09297045685172,0.060844205,-0.3455533396265724
586,-10.3333333,-53.2,4,dengue,0.0,141.0,2018-02-08 13:00:51,0.23001712410840014,0.42955267,0.8674812654277201
587,-31.7613365,-71.3187697,4,dengue,0.0,0.0,2018-02-08 13:00:51,0.024902599598477612,0.0008040185,-0.9677134711651088
588,39.7837304,-100.4458825,4,dengue,0.0,0.0,2017-09-21 14:39:33,0.07003893617000004,0.104466714,0.4915519811214166
589,10.2735633,-84.0739102,4,dengue,0.0,0.0,2017-09-21 14:39:33,0.42497835669999984,0.4920875,0.15791190831718938
590,13.8000382,-88.9140683,4,dengue,0.0,0.0,2017-09-21 14:39:33,0.19882986637519998,0.38468072,0.9347230223154299
591,15.6356088,-89.8988087,4,dengue,0.0,0.0,2017-09-21 14:39:33,0.29239369432,0.49693546,0.6995423282150074
592,15.2572432,-86.0755145,4,dengue,0.0,0.0,2017-09-21 14:39:33,0.16412059099879997,0.21726066,0.32378672705113876
593,22.5000485,-100.000037,4,dengue,0.0,9.0,2017-09-21 14:39:33,0.07976265391779999,0.17520967,1.1966379175467716
594,12.6090157,-85.2936911,4,dengue,0.0,2.0,2017-09-21 14:39:33,0.1902376016759999,0.21525046,0.13148219964736702
595,8.559559,-81.1308434,4,dengue,0.0,0.0,2017-09-21 14:39:33,0.3901277486880005,0.5287525,0.35533168757719613
596,18.2214149,-66.41328179513847,4,dengue,0.0,0.0,2017-09-21 14:39:33,0.22383515911200016,0.6251034,1.7926953141763473
597,18.3536219,-64.7498704,4,dengue,0.0,0.0,2017-09-21 14:39:33,0.12564460380851997,0.6411571,4.1029417942780215
598,18.1850507,-77.3947693,4,dengue,0.0,0.0,2017-09-21 14:39:33,0.247297433176,0.5403815,1.1851480343324627
599,-17.0568696,-64.9912286,4,dengue,0.0,0.0,2017-09-21 14:39:33,0.3650487253960001,0.18026012,-0.506202576643827
600,2.8894434,-73.783892,4,dengue,0.0,37.0,2017-09-21 14:39:33,0.2898673638043999,0.21572287,-0.25578765691756866
601,-1.3397668,-79.3666965,4,dengue,0.0,4.0,2017-09-21 14:39:33,0.169461887512,0.025034955,-0.8522679325271459
602,-6.8699697,-75.0458515,4,dengue,0.0,80.0,2017-09-21 14:39:33,0.22865588038400003,0.16395788,-0.28294920854581795
603,8.0018709,-66.1109318,4,dengue,0.0,0.0,2017-09-21 14:39:33,0.15820169242948,0.23550606,0.4886443778405163
604,-34.9964963,-64.9672817,4,dengue,0.0,0.0,2017-09-21 14:39:33,0.09297045685172,0.07242797,-0.22095714646732914
605,-10.3333333,-53.2,4,dengue,0.0,83.0,2017-09-21 14:39:33,0.23001712410840014,0.028310707,-0.8769191332613219
606,-23.3165935,-58.1693445,4,dengue,0.0,0.0,2017-09-21 14:39:33,0.1597813461623999,0.06829956,-0.5725435938524318
607,39.7837304,-100.4458825,5,dengue,0.0,0.0,2016-12-09 16:37:37,0.07003893617000004,0.012657718,-0.8192759814444225
608,10.2735633,-84.0739102,5,dengue,0.0,0.0,2016-12-09 16:37:37,0.42497835669999984,0.34774163,-0.1817427299115909
609,13.8000382,-88.9140683,5,dengue,0.0,1.0,2016-12-09 16:37:37,0.19882986637519998,0.032843165,-0.8348177484663012
610,22.5000485,-100.000037,5,dengue,0.0,11.0,2016-12-09 16:37:37,0.07976265391779999,0.018603874,-0.7667595912847589
611,19.0974031,-70.3028026,5,dengue,0.0,32.0,2016-12-09 16:37:37,0.1984983448080001,0.18299994,-0.07807825714109164
612,18.2214149,-66.41328179513847,5,dengue,0.0,0.0,2016-12-09 16:37:37,0.22383515911200016,0.13516079,-0.39615925158402066
613,2.8894434,-73.783892,5,dengue,0.0,176.0,2016-12-09 16:37:37,0.2898673638043999,0.09175136,-0.6834712304420961
614,-1.3397668,-79.3666965,5,dengue,0.0,4.0,2016-12-09 16:37:37,0.169461887512,0.06674468,-0.6061375157569064
615,-6.8699697,-75.0458515,5,dengue,0.0,38.0,2016-12-09 16:37:37,0.22865588038400003,0.25288713,0.10597256267937005
616,39.7837304,-100.4458825,5,dengue,0.0,0.0,2016-08-22 15:42:45,0.07003893617000004,0.11524274,0.6454096292993414
617,10.2735633,-84.0739102,5,dengue,0.0,0.0,2016-08-22 15:42:45,0.42497835669999984,0.50431055,0.18667349065967204
618,13.8000382,-88.9140683,5,dengue,0.0,1.0,2016-08-22 15:42:45,0.19882986637519998,0.29808637,0.49920319031698684
619,15.6356088,-89.8988087,5,dengue,0.0,0.0,2016-08-22 15:42:45,0.29239369432,0.45721072,0.5636818744101294
620,15.2572432,-86.0755145,5,dengue,0.0,1.0,2016-08-22 15:42:45,0.16412059099879997,0.25293684,0.5411645696660295
621,22.5000485,-100.000037,5,dengue,0.0,10.0,2016-08-22 15:42:45,0.07976265391779999,0.15578549,0.953113171993323
622,19.0974031,-70.3028026,5,dengue,0.0,28.0,2016-08-22 15:42:45,0.1984983448080001,0.33818075,0.7036955664648455
623,18.2214149,-66.41328179513847,5,dengue,0.0,0.0,2016-08-22 15:42:45,0.22383515911200016,0.3933588,0.757359306556373
624,18.3536219,-64.7498704,5,dengue,0.0,0.0,2016-08-22 15:42:45,0.12564460380851997,0.116042845,-0.07641998555825655
625,18.1850507,-77.3947693,5,dengue,0.0,0.0,2016-08-22 15:42:45,0.247297433176,0.20364046,-0.1765362972648795
626,-17.0568696,-64.9912286,5,dengue,0.0,0.0,2016-08-22 15:42:45,0.3650487253960001,0.2178575,-0.40320980503720144
627,2.8894434,-73.783892,5,dengue,0.0,210.0,2016-08-22 15:42:45,0.2898673638043999,0.38126856,0.3153207556587047
628,-1.3397668,-79.3666965,5,dengue,0.0,3.0,2016-08-22 15:42:45,0.169461887512,0.023864027,-0.8591776159798165
629,-6.8699697,-75.0458515,5,dengue,0.0,28.0,2016-08-22 15:42:45,0.22865588038400003,0.1019993,-0.5539178794409115
630,-34.9964963,-64.9672817,5,dengue,0.0,11.0,2016-08-22 15:42:45,0.09297045685172,0.0006331472,-0.9931898022077076
631,-10.3333333,-53.2,5,dengue,0.0,419.0,2016-08-22 15:42:45,0.23001712410840014,0.02686815,-0.8831906532865881
632,-23.3165935,-58.1693445,5,dengue,0.0,16.0,2016-08-22 15:42:45,0.1597813461623999,0.0519656,-0.6747705458233981
633,39.7837304,-100.4458825,5,dengue,0.0,0.0,2016-08-02 12:48:28,0.07003893617000004,0.11524274,0.6454096292993414
634,16.8259793,-88.7600927,5,dengue,0.0,0.0,2016-08-02 12:48:28,0.2481390951760001,0.41786307,0.6839872399132352
635,10.2735633,-84.0739102,5,dengue,0.0,0.0,2016-08-02 12:48:28,0.42497835669999984,0.50431055,0.18667349065967204
636,13.8000382,-88.9140683,5,dengue,0.0,1.0,2016-08-02 12:48:28,0.19882986637519998,0.29808637,0.49920319031698684
637,15.6356088,-89.8988087,5,dengue,0.0,0.0,2016-08-02 12:48:28,0.29239369432,0.45721072,0.5636818744101294
638,15.2572432,-86.0755145,5,dengue,0.0,1.0,2016-08-02 12:48:28,0.16412059099879997,0.25293684,0.5411645696660295
639,22.5000485,-100.000037,5,dengue,0.0,7.0,2016-08-02 12:48:28,0.07976265391779999,0.15578549,0.953113171993323
640,12.6090157,-85.2936911,5,dengue,0.0,9.0,2016-08-02 12:48:28,0.1902376016759999,0.39449883,1.0737163763864324
641,8.559559,-81.1308434,5,dengue,0.0,0.0,2016-08-02 12:48:28,0.3901277486880005,0.5063441,0.2978930663169565
642,18.2214149,-66.41328179513847,5,dengue,0.0,0.0,2016-08-02 12:48:28,0.22383515911200016,0.3933588,0.757359306556373
643,18.3536219,-64.7498704,5,dengue,0.0,0.0,2016-08-02 12:48:28,0.12564460380851997,0.116042845,-0.07641998555825655
644,18.1954947,-63.0750234,5,dengue,0.0,0.0,2016-08-02 12:48:28,0.11802607540400001,0.08231593,-0.3025614914480988
645,17.2234721,-61.9554608,5,dengue,0.0,0.0,2016-08-02 12:48:28,0.10347794280640005,0.08664681,-0.16265430438533077
646,12.4902998,-69.9609842,5,dengue,0.0,0.0,2016-08-02 12:48:28,0.05080032416360001,0.007478803,-0.8527804079376566
647,32.3018217,-64.7603583,5,dengue,0.0,0.0,2016-08-02 12:48:28,0.17934235873999996,0.11520781,-0.35760959759082056
648,19.703182249999998,-79.9174627243246,5,dengue,0.0,0.0,2016-08-02 12:48:28,0.15451186747903997,0.28752244,0.860843731236394
649,19.0974031,-70.3028026,5,dengue,0.0,0.0,2016-08-02 12:48:28,0.1984983448080001,0.33818075,0.7036955664648455
650,16.7417041,-62.1916844,5,dengue,0.0,0.0,2016-08-02 12:48:28,0.1327594555704,0.2414034,0.8183518376360621
651,17.250512,-62.6725973,5,dengue,0.0,0.0,2016-08-02 12:48:28,0.11389434091640002,0.14437678,0.26763787242049636
652,10.443024300000001,-61.26130538878063,5,dengue,0.0,0.0,2016-08-02 12:48:28,0.2159466443860001,0.24626084,0.14037817397066812
653,21.7214683,-71.6201783,5,dengue,0.0,0.0,2016-08-02 12:48:28,0.13436946555720006,0.10219691,-0.23943353070422418
654,-1.3397668,-79.3666965,5,dengue,0.0,3.0,2016-08-02 12:48:28,0.169461887512,0.023864027,-0.8591776159798165
655,-6.8699697,-75.0458515,5,dengue,0.0,28.0,2016-08-02 12:48:28,0.22865588038400003,0.1019993,-0.5539178794409115
656,8.0018709,-66.1109318,5,dengue,0.0,23.0,2016-08-02 12:48:28,0.15820169242948,0.39215913,1.4788554659414208
657,-34.9964963,-64.9672817,5,dengue,0.0,11.0,2016-08-02 12:48:28,0.09297045685172,0.0006331472,-0.9931898022077076
658,-23.3165935,-58.1693445,5,dengue,0.0,16.0,2016-08-02 12:48:28,0.1597813461623999,0.0519656,-0.6747705458233981
659,39.7837304,-100.4458825,4,dengue,0.0,0.0,2016-07-12 12:26:50,0.07003893617000004,0.10353659,0.4782718822098286
660,13.8000382,-88.9140683,4,dengue,0.0,0.0,2016-07-12 12:26:50,0.19882986637519998,0.31351712,0.5768109978426508
661,15.6356088,-89.8988087,4,dengue,0.0,0.0,2016-07-12 12:26:50,0.29239369432,0.37204507,0.2724114002021819
662,15.2572432,-86.0755145,4,dengue,0.0,1.0,2016-07-12 12:26:50,0.16412059099879997,0.11715735,-0.2861508157690181
663,22.5000485,-100.000037,4,dengue,0.0,5.0,2016-07-12 12:26:50,0.07976265391779999,0.12556615,0.5742473931396909
664,8.559559,-81.1308434,4,dengue,0.0,3.0,2016-07-12 12:26:50,0.3901277486880005,0.31453428,-0.1937659367789687
665,18.2214149,-66.41328179513847,4,dengue,0.0,0.0,2016-07-12 12:26:50,0.22383515911200016,0.38979906,0.7414559068665197
666,18.3536219,-64.7498704,4,dengue,0.0,0.0,2016-07-12 12:26:50,0.12564460380851997,0.114809915,-0.08623282242213785
667,18.1954947,-63.0750234,4,dengue,0.0,0.0,2016-07-12 12:26:50,0.11802607540400001,0.08394,-0.28880122707905276
668,17.086,-61.78629453333333,4,dengue,0.0,0.0,2016-07-12 12:26:50,0.1320764659848,0.07304471,-0.44695135915881984
669,12.4902998,-69.9609842,4,dengue,0.0,0.0,2016-07-12 12:26:50,0.05080032416360001,0.027651938,-0.4556739852496165
670,32.3018217,-64.7603583,4,dengue,0.0,0.0,2016-07-12 12:26:50,0.17934235873999996,0.19375561,0.08036724486765295
671,19.703182249999998,-79.9174627243246,4,dengue,0.0,0.0,2016-07-12 12:26:50,0.15451186747903997,0.06917167,-0.552321312734225
672,19.0974031,-70.3028026,4,dengue,0.0,0.0,2016-07-12 12:26:50,0.1984983448080001,0.2037031,0.02622064781967958
673,16.7417041,-62.1916844,4,dengue,0.0,0.0,2016-07-12 12:26:50,0.1327594555704,0.15830919,0.1924513347830913
674,17.250512,-62.6725973,4,dengue,0.0,0.0,2016-07-12 12:26:50,0.11389434091640002,0.09514299,-0.16463812657877153
675,13.8250489,-60.975036,4,dengue,0.0,0.0,2016-07-12 12:26:50,0.1344241731004,0.24602349,0.8302027405163777
676,10.443024300000001,-61.26130538878063,4,dengue,0.0,0.0,2016-07-12 12:26:50,0.2159466443860001,0.24488229,0.13399442115098606
677,6.1429584,125.1826237,4,dengue,0.0,0.0,2016-07-12 12:26:50,0.16800114890800003,0.14977661,-0.1084786564047848
678,-1.3397668,-79.3666965,4,dengue,0.0,3.0,2016-07-12 12:26:50,0.169461887512,0.029426849,-0.8263512260364961
679,-6.8699697,-75.0458515,4,dengue,0.0,27.0,2016-07-12 12:26:50,0.22865588038400003,0.06402862,-0.7199782490068849
680,-34.9964963,-64.9672817,4,dengue,0.0,11.0,2016-07-12 12:26:50,0.09297045685172,0.017215783,-0.814825229616138
681,-23.3165935,-58.1693445,4,dengue,0.0,16.0,2016-07-12 12:26:50,0.1597813461623999,0.020925522,-0.8690365145707838
682,13.8000382,-88.9140683,4,dengue,0.0,0.0,2016-04-26 05:00:44,0.19882986637519998,0.045055825,-0.7733950848461677
683,15.6356088,-89.8988087,4,dengue,0.0,1.0,2016-04-26 05:00:44,0.29239369432,0.07241324,-0.7523433596322708
684,15.2572432,-86.0755145,4,dengue,0.0,1.0,2016-04-26 05:00:44,0.16412059099879997,0.03807801,-0.7679876134477336
685,12.6090157,-85.2936911,4,dengue,0.0,7.0,2016-04-26 05:00:44,0.1902376016759999,0.028341074,-0.8510227539124015
686,8.559559,-81.1308434,4,dengue,0.0,0.0,2016-04-26 05:00:44,0.3901277486880005,0.25657427,-0.3423326824024715
687,4.0039882,-52.999998,4,dengue,0.0,0.0,2016-04-26 05:00:44,0.30423764236800005,0.6329081,1.080308324354047
688,18.1850507,-77.3947693,4,dengue,0.0,0.0,2016-04-26 05:00:44,0.247297433176,0.27792305,0.12384122403002842
689,-6.8699697,-75.0458515,4,dengue,0.0,16.0,2016-04-26 05:00:44,0.22865588038400003,0.21201563,-0.07277420705758682
690,8.0018709,-66.1109318,4,dengue,0.0,19.0,2016-04-26 05:00:44,0.15820169242948,0.1371413,-0.13312368601156335
691,-34.9964963,-64.9672817,4,dengue,0.0,0.0,2016-04-26 05:00:44,0.09297045685172,0.14246938,0.532415617008601
692,-10.3333333,-53.2,4,dengue,0.0,140.0,2016-04-26 05:00:44,0.23001712410840014,0.08549114,-0.6283270633376383
693,-32.8755548,-56.0201525,4,dengue,0.0,0.0,2016-04-26 05:00:44,0.16134964862400006,0.6606401,3.0944625887566555
694,15.2572432,-86.0755145,5,dengue,0.0,1.0,2016-03-26 18:57:41,0.16412059099879997,0.13824695,-0.15765018174343004
695,12.6090157,-85.2936911,5,dengue,0.0,0.0,2016-03-26 18:57:41,0.1902376016759999,0.03255345,-0.8288800441489855
696,8.559559,-81.1308434,5,dengue,0.0,0.0,2016-03-26 18:57:41,0.3901277486880005,0.047332395,-0.8786746260444719
697,19.0974031,-70.3028026,5,dengue,0.0,18.0,2016-03-26 18:57:41,0.1984983448080001,0.07424111,-0.625986251563908
698,2.8894434,-73.783892,5,dengue,0.0,83.0,2016-03-26 18:57:41,0.2898673638043999,0.1597713,-0.4488123881796767
699,-1.3397668,-79.3666965,5,dengue,0.0,0.0,2016-03-26 18:57:41,0.169461887512,0.43711376,1.5794222312615689
700,-6.8699697,-75.0458515,5,dengue,0.0,10.0,2016-03-26 18:57:41,0.22865588038400003,0.28694388,0.2549158128717804
701,-34.9964963,-64.9672817,5,dengue,0.0,0.0,2016-03-26 18:57:41,0.09297045685172,0.063865505,-0.313055919453423
702,-10.3333333,-53.2,5,dengue,0.0,67.0,2016-03-26 18:57:41,0.23001712410840014,0.38501823,0.6738676804712702
703,-32.8755548,-56.0201525,5,dengue,0.0,0.0,2016-03-26 18:57:41,0.16134964862400006,0.16312917,0.011028975837107808
704,10.2735633,-84.0739102,4,dengue,0.0,0.0,2016-03-03 10:36:03,0.42497835669999984,0.11707776,-0.7245088881487501
705,13.8000382,-88.9140683,4,dengue,0.0,0.0,2016-03-03 10:36:03,0.19882986637519998,0.030113295,-0.8485474262544893
706,15.6356088,-89.8988087,4,dengue,0.0,0.0,2016-03-03 10:36:03,0.29239369432,0.081804484,-0.7202248694512818
707,12.6090157,-85.2936911,4,dengue,0.0,0.0,2016-03-03 10:36:03,0.1902376016759999,0.03255345,-0.8288800441489855
708,19.0974031,-70.3028026,4,dengue,0.0,11.0,2016-03-03 10:36:03,0.1984983448080001,0.07424111,-0.625986251563908
709,2.8894434,-73.783892,4,dengue,0.0,60.0,2016-03-03 10:36:03,0.2898673638043999,0.1597713,-0.4488123881796767
710,-1.3397668,-79.3666965,4,dengue,0.0,0.0,2016-03-03 10:36:03,0.169461887512,0.43711376,1.5794222312615689
711,-6.8699697,-75.0458515,4,dengue,0.0,5.0,2016-03-03 10:36:03,0.22865588038400003,0.28694388,0.2549158128717804
712,-34.9964963,-64.9672817,4,dengue,0.0,0.0,2016-03-03 10:36:03,0.09297045685172,0.063865505,-0.313055919453423
713,-32.8755548,-56.0201525,4,dengue,0.0,0.0,2016-03-03 10:36:03,0.16134964862400006,0.16312917,0.011028975837107808
714,10.2735633,-84.0739102,4,dengue,0.0,0.0,2016-02-25 13:39:05,0.42497835669999984,0.14860103,-0.6503327106963702
715,13.8000382,-88.9140683,4,dengue,0.0,0.0,2016-02-25 13:39:05,0.19882986637519998,0.025886105,-0.8698077634315166
716,15.6356088,-89.8988087,4,dengue,0.0,0.0,2016-02-25 13:39:05,0.29239369432,0.10910182,-0.6268667138881683
717,15.2572432,-86.0755145,4,dengue,0.0,0.0,2016-02-25 13:39:05,0.16412059099879997,0.2975989,0.8132941039809929
718,22.5000485,-100.000037,4,dengue,0.0,0.0,2016-02-25 13:39:05,0.07976265391779999,0.017109986,-0.7854887574624483
719,12.6090157,-85.2936911,4,dengue,0.0,0.0,2016-02-25 13:39:05,0.1902376016759999,0.080458395,-0.5770636599118222
720,19.0974031,-70.3028026,4,dengue,0.0,7.0,2016-02-25 13:39:05,0.1984983448080001,0.14206567,-0.2842979615904872
721,4.0039882,-52.999998,4,dengue,0.0,0.0,2016-02-25 13:39:05,0.30423764236800005,0.51611626,0.6964247289811548
722,16.230510250000002,-61.68712602138846,4,dengue,0.0,0.0,2016-02-25 13:39:05,0.16486388683600015,0.08646922,-0.4755114557864571
723,18.1850507,-77.3947693,4,dengue,0.0,0.0,2016-02-25 13:39:05,0.247297433176,0.10275922,-0.5844711419755542
724,14.6367927,-61.01582685063731,4,dengue,0.0,0.0,2016-02-25 13:39:05,0.13518312784648007,0.059989277,-0.5562369509002153
725,17.9036287,-62.811568843006896,4,dengue,0.0,0.0,2016-02-25 13:39:05,0.11121157481400004,0.009911441,-0.910877613084998
726,2.8894434,-73.783892,4,dengue,0.0,60.0,2016-02-25 13:39:05,0.2898673638043999,0.027863046,-0.9038765674261909
727,-1.3397668,-79.3666965,4,dengue,0.0,0.0,2016-02-25 13:39:05,0.169461887512,0.32564557,0.9216448888953881
728,-6.8699697,-75.0458515,4,dengue,0.0,5.0,2016-02-25 13:39:05,0.22865588038400003,0.26353517,0.15254053190070765
729,-34.9964963,-64.9672817,4,dengue,0.0,7.0,2016-02-25 13:39:05,0.09297045685172,0.22471762,1.4170863262337796
730,-32.8755548,-56.0201525,4,dengue,0.0,0.0,2016-02-25 13:39:05,0.16134964862400006,0.22819653,0.4142982767305312
731,10.2735633,-84.0739102,4,dengue,0.0,0.0,2016-02-17 13:50:48,0.42497835669999984,0.14860103,-0.6503327106963702
